Episode,Reward
1,10
2,50
3,100
4,35
5,-25
6,25
7,10
8,0
9,65
10,10
11,150
12,35
13,-10
14,-10
15,-25
16,-10
17,25
18,70
19,270
20,-55
21,-25
22,55
23,45
24,-40
25,-15
26,40
27,0
28,-5
29,-40
30,-25
31,-25
32,100
33,-25
34,-25
35,120
36,110
37,10
38,55
39,25
40,70
41,140
42,70
43,70
44,70
45,-20
46,25
47,-20
48,-5
49,20
50,-50
51,-20
52,70
53,70
54,70
55,105
56,60
57,145
58,85
59,95
60,30
61,55
62,110
63,95
64,70
65,95
66,-35
67,-50
68,-35
69,-25
70,120
71,35
72,35
73,75
74,15
75,-20
76,55
77,15
78,60
79,55
80,110
81,75
82,60
83,35
84,-5
85,115
86,170
87,95
88,75
89,75
90,85
91,60
92,295
93,75
94,95
95,75
96,100
97,-25
98,-50
99,-50
100,-5
101,10
102,35
103,40
104,225
105,85
106,235
107,310
108,135
109,135
110,235
111,60
112,85
113,210
114,60
115,160
116,50
117,85
118,85
119,100
120,85
121,110
122,60
123,85
124,85
125,225
126,100
127,50
128,115
129,35
130,60
131,35
132,60
133,35
134,80
135,110
136,60
137,60
138,60
139,60
140,85
141,85
142,110
143,110
144,95
145,110
146,110
147,85
148,85
149,85
150,15
151,70
152,85
153,110
154,60
155,340
156,100
157,125
158,175
159,185
160,110
161,210
162,520
163,50
164,210
165,115
166,385
167,20
168,70
169,110
170,520
171,575
172,235
173,265
174,85
175,185
176,405
177,20
178,270
179,110
180,235
181,10
182,-40
183,55
184,215
185,85
186,-15
187,210
188,300
189,70
190,-10
191,65
192,10
193,70
194,235
195,275
196,100
197,360
198,10
199,10
200,10
201,210
202,200
203,90
204,125
205,160
206,405
207,205
208,135
209,260
210,190
211,25
212,595
213,90
214,10
215,785
216,220
217,10
218,235
219,235
220,120
221,85
222,200
223,195
224,195
225,330
226,5
227,500
228,80
229,10
230,475
231,35
232,495
233,25
234,105
235,120
236,495
237,245
238,315
239,155
240,20
241,85
242,445
243,240
244,110
245,430
246,315
247,365
248,190
249,135
250,380
251,340
252,400
253,45
254,75
255,315
256,220
257,110
258,530
259,405
260,190
261,135
262,110
263,330
264,190
265,315
266,305
267,315
268,240
269,315
270,265
271,225
272,340
273,255
274,240
275,175
276,315
277,150
278,240
279,245
280,195
281,160
282,440
283,190
284,365
285,160
286,545
287,165
288,480
289,240
290,410
291,200
292,190
293,320
294,45
295,380
296,490
297,515
298,570
299,390
300,395
301,205
302,205
303,320
304,270
305,135
306,135
307,315
308,365
309,230
310,175
311,320
312,70
313,390
314,370
315,290
316,300
317,175
318,345
319,200
320,270
321,215
322,465
323,215
324,355
325,140
326,215
327,180
328,150
329,150
330,365
331,185
332,395
333,270
334,350
335,415
336,305
337,265
338,365
339,390
340,165
341,415
342,390
343,255
344,315
345,445
346,240
347,390
348,455
349,190
350,490
351,305
352,160
353,265
354,465
355,195
356,165
357,210
358,555
359,390
360,415
361,390
362,465
363,160
364,185
365,580
366,160
367,200
368,365
369,320
370,530
371,340
372,365
373,185
374,440
375,420
376,220
377,260
378,495
379,430
380,200
381,415
382,365
383,300
384,445
385,445
386,465
387,215
388,390
389,275
390,490
391,310
392,355
393,490
394,350
395,210
396,200
397,490
398,245
399,230
400,390
401,250
402,165
403,230
404,460
405,265
406,220
407,490
408,445
409,210
410,360
411,440
412,230
413,160
414,245
415,445
416,170
417,175
418,410
419,200
420,275
421,365
422,275
423,425
424,215
425,415
426,190
427,210
428,405
429,215
430,135
431,620
432,195
433,395
434,235
435,355
436,300
437,200
438,605
439,340
440,315
441,180
442,340
443,190
444,235
445,320
446,355
447,240
448,340
449,305
450,300
451,440
452,465
453,415
454,355
455,215
456,165
457,205
458,175
459,340
460,270
461,275
462,465
463,300
464,260
465,275
466,300
467,405
468,345
469,445
470,175
471,285
472,340
473,415
474,275
475,295
476,245
477,190
478,275
479,265
480,275
481,200
482,185
483,365
484,265
485,200
486,325
487,360
488,375
489,325
490,310
491,300
492,425
493,510
494,340
495,160
496,390
497,345
498,515
499,225
500,190
501,175
502,390
503,125
504,465
505,255
506,400
507,325
508,465
509,290
510,330
511,515
512,430
513,410
514,410
515,325
516,275
517,325
518,465
519,185
520,300
521,265
522,440
523,515
524,285
525,325
526,485
527,250
528,440
529,315
530,465
531,225
532,385
533,410
534,300
535,515
536,420
537,360
538,345
539,290
540,450
541,260
542,490
543,440
544,435
545,515
546,300
547,395
548,465
549,315
550,325
551,380
552,490
553,465
554,325
555,400
556,355
557,465
558,515
559,325
560,430
561,380
562,300
563,290
564,325
565,425
566,410
567,365
568,350
569,225
570,365
571,350
572,465
573,385
574,440
575,410
576,390
577,365
578,320
579,260
580,345
581,365
582,285
583,515
584,295
585,325
586,350
587,340
588,500
589,425
590,320
591,250
592,490
593,340
594,315
595,440
596,300
597,315
598,300
599,575
600,325
601,325
602,540
603,160
604,490
605,280
606,445
607,480
608,265
609,505
610,300
611,395
612,300
613,350
614,515
