Episode,Reward
1,35
2,20
3,360
4,105
5,255
6,275
7,25
8,20
9,310
10,350
11,355
12,710
13,360
14,400
15,515
16,345
17,250
18,495
19,375
20,385
21,415
22,300
23,500
24,215
25,610
26,700
27,760
28,500
29,585
30,500
31,500
32,725
33,570
34,475
35,780
36,615
37,505
38,515
39,715
40,550
41,715
42,635
43,705
44,660
45,440
46,675
47,615
48,390
49,700
50,610
51,435
52,665
53,600
54,375
55,700
56,510
57,540
58,595
59,445
60,365
61,545
62,485
63,595
64,590
65,675
66,600
67,650
68,665
69,710
70,835
71,460
72,510
73,650
74,725
75,675
76,500
77,670
78,635
79,575
80,690
81,775
82,625
83,675
84,365
85,660
86,560
87,610
88,700
89,605
90,700
91,720
92,740
93,410
94,725
95,705
96,650
97,615
98,540
99,675
100,740
101,835
102,90
103,635
104,740
105,650
106,690
107,725
108,615
109,410
110,795
111,610
112,685
113,825
114,545
115,500
116,685
117,665
118,645
119,675
120,675
121,525
122,675
123,550
124,475
125,705
126,595
127,695
128,540
129,585
130,615
131,580
132,650
133,740
134,670
135,625
136,575
137,615
138,580
139,485
140,470
141,560
142,770
143,445
144,645
145,715
146,625
147,775
148,575
149,570
150,510
151,410
152,575
153,710
154,615
155,625
156,710
157,645
158,625
159,550
160,630
161,490
162,485
163,735
164,600
165,760
166,560
167,600
168,620
169,695
170,510
171,835
172,835
173,685
174,450
175,665
176,625
177,715
178,635
179,495
180,525
181,650
182,585
183,745
184,670
185,400
186,550
187,710
188,825
189,695
190,730
191,475
192,650
193,565
194,600
195,700
196,565
197,685
198,540
199,525
200,750
201,675
202,535
203,520
204,715
205,470
206,730
207,825
208,615
209,680
210,765
211,345
212,725
213,700
214,600
215,665
216,750
217,715
218,625
219,730
220,665
221,630
222,610
223,465
224,600
225,675
226,715
227,585
228,675
229,525
230,325
231,635
232,710
233,680
234,655
235,750
236,625
237,420
238,575
239,640
240,560
241,780
242,750
243,600
244,615
245,565
246,735
247,770
248,625
249,290
250,560
251,490
252,640
253,525
254,590
255,450
256,465
257,625
258,345
259,430
260,620
261,440
262,750
263,600
264,745
265,410
266,645
267,545
268,700
269,675
270,670
271,525
272,570
273,675
274,640
275,705
276,700
277,705
278,680
279,685
280,670
281,585
282,595
283,660
284,660
285,720
286,565
287,640
288,625
289,640
290,690
291,725
292,665
293,720
294,695
295,700
296,670
297,675
298,605
299,490
300,725
301,680
302,695
303,515
304,435
305,590
306,740
307,655
308,550
309,645
310,770
311,440
312,680
313,500
314,445
315,575
316,155
317,625
318,690
319,675
320,530
321,460
322,640
323,675
324,635
325,675
326,640
327,705
328,705
329,850
330,725
331,695
332,460
333,575
334,610
335,700
336,700
337,470
338,585
339,600
340,440
341,640
342,560
343,605
344,570
345,550
346,610
347,725
348,710
349,690
350,725
351,385
352,675
353,675
354,540
355,425
356,540
357,550
358,625
359,710
360,735
361,695
362,610
363,595
364,840
365,545
366,640
367,620
368,700
369,635
370,665
371,635
372,675
373,515
374,690
375,665
376,375
377,455
378,575
379,650
380,695
381,595
382,675
383,690
384,585
385,605
386,675
387,625
388,665
389,820
390,695
391,690
392,680
393,265
394,610
395,660
396,715
397,640
398,720
399,525
400,710
401,760
402,380
403,675
404,650
405,470
406,525
407,435
408,660
409,610
410,615
411,650
412,510
413,625
414,725
415,535
416,700
417,785
418,565
419,700
420,675
421,625
422,600
423,725
424,560
425,615
426,145
427,535
428,550
429,720
430,715
431,695
432,525
433,675
434,600
435,635
436,635
437,40
438,775
439,665
440,565
441,725
442,560
443,635
444,95
445,700
446,715
447,625
448,550
449,460
450,775
451,575
